Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
14:18:09.471,7233.75,1,SELL,REAL_SMALL,NET,,,,FACE,9.9,NEUTRAL
14:18:10.092,7234.00,2,BUY,REAL_SMALL,NET,,,,FACE,9.9,NEUTRAL
14:18:11.315,7233.75,1,SELL,REAL_SMALL,NET,,,,FACE,10.2,NEUTRAL
14:18:12.890,7234.00,54,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,75,FACE,10.1,NEUTRAL
14:18:13.049,7234.00,1,SELL,REAL_SMALL,NET,,,,FACE,26.9,NEUTRAL
14:18:13.265,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,76,FACE,26.8,NEUTRAL
14:18:13.751,7234.00,14,SELL,REAL,NET+TIDE,,,,FACE,26.9,NEUTRAL
14:18:14.033,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,77,FACE,24.6,NEUTRAL
14:18:14.033,7234.00,1,SELL,REAL_SMALL,NET,,,,FACE,24.8,NEUTRAL
14:18:14.641,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,7,78,FACE,24.7,NEUTRAL
14:18:15.502,7234.00,3,SELL,REAL,NET,,,,FACE,24.8,NEUTRAL
14:18:15.627,7233.75,1,SELL,REAL_SMALL,NET,,,,FACE,24.6,NEUTRAL
14:18:18.082,7234.00,33,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,111,FACE,24.5,NEUTRAL
14:18:18.501,7233.75,1,SELL,REAL_SMALL,NET,,,,FACE,32.8,NEUTRAL
14:18:19.880,7234.00,4,SELL,REAL,NET,ICEBERG_BID,11,32,FACE,32.7,NEUTRAL
14:18:20.923,7234.25,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,123,FACE,32.4,NEUTRAL
14:18:21.630,7234.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,12,34,FACE,35.1,DISTRIBUTION
14:18:22.754,7234.25,5,BUY,INVERTED,NET,ICEBERG_ASK,10,128,INVERT,35.0,DISTRIBUTION
14:18:23.676,7234.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,13,36,FACE,34.6,DISTRIBUTION
14:18:23.796,7234.00,16,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,11,144,INVERT,34.5,DISTRIBUTION
14:18:24.140,7233.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,14,38,FACE,31.9,NEUTRAL
14:18:24.380,7234.00,3,BUY,REAL,NET,ICEBERG_ASK,12,147,FACE,31.8,NEUTRAL
14:18:24.702,7234.00,5,SELL,REAL,NET,ICEBERG_BID,15,43,FACE,32.1,NEUTRAL
14:18:24.936,7234.00,4,BUY,REAL,NET,ICEBERG_ASK,13,151,FACE,31.8,NEUTRAL
14:18:25.843,7233.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,16,45,FACE,32.1,NEUTRAL
14:18:25.971,7234.00,3,BUY,REAL,NET,ICEBERG_ASK,14,154,FACE,32.0,NEUTRAL
14:18:27.174,7234.00,6,SELL,REAL,NET,ICEBERG_BID,17,51,FACE,32.3,NEUTRAL
14:18:27.453,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,155,FACE,31.9,NEUTRAL
14:18:28.489,7234.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,18,53,FACE,32.0,NEUTRAL
14:18:29.250,7234.25,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,16,167,FACE,31.8,NEUTRAL
14:18:29.535,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,54,FACE,34.4,NEUTRAL
14:18:30.095,7234.25,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,187,FACE,34.3,NEUTRAL
14:18:30.246,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,55,FACE,38.3,NEUTRAL
14:18:30.530,7234.25,3,BUY,REAL,NET,ICEBERG_ASK,18,190,FACE,38.2,NEUTRAL
14:18:33.250,7234.00,24,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,214,FACE,38.5,NEUTRAL
14:18:33.371,7233.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,21,57,FACE,42.9,NEUTRAL
14:18:33.519,7234.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,22,59,FACE,42.8,NEUTRAL
14:18:34.066,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,60,FACE,42.6,NEUTRAL
14:18:34.071,7234.00,5,BUY,INVERTED,NET,ICEBERG_ASK,20,219,INVERT,42.6,NEUTRAL
14:18:34.199,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,61,FACE,42.3,NEUTRAL
14:18:34.686,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,220,FACE,42.2,NEUTRAL
14:18:34.835,7233.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,25,63,FACE,42.3,NEUTRAL
14:18:36.300,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,219,FACE,42.1,NEUTRAL
14:18:36.388,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,25,63,FACE,42.2,NEUTRAL
14:18:37.079,7234.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,221,FACE,42.1,NEUTRAL
14:18:37.452,7233.75,4,SELL,INVERTED,NET,ICEBERG_BID,25,63,INVERT,42.3,NEUTRAL
14:18:37.488,7234.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,206,FACE,42.6,NEUTRAL
14:18:38.421,7233.75,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,26,87,INVERT,42.8,NEUTRAL
14:18:38.477,7233.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,27,89,FACE,46.8,NEUTRAL
14:18:39.263,7233.75,6,SELL,INVERTED,NET,ICEBERG_BID,28,95,INVERT,46.6,NEUTRAL
14:18:40.301,7233.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,28,96,FACE,47.1,NEUTRAL
14:18:40.936,7233.75,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,29,109,INVERT,46.9,NEUTRAL
14:18:41.549,7234.00,13,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,22,217,INVERT,49.0,NEUTRAL
14:18:42.351,7233.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,29,110,FACE,47.1,NEUTRAL
14:18:42.529,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,218,FACE,46.9,NEUTRAL
14:18:43.330,7233.75,24,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,22,187,INVERT,47.0,NEUTRAL
14:18:45.123,7233.75,5,SELL,INVERTED,NET,ICEBERG_BID,27,99,INVERT,43.6,NEUTRAL
14:18:46.246,7234.00,3,BUY,INVERTED,NET,ICEBERG_ASK,21,188,INVERT,44.0,NEUTRAL
14:18:46.656,7234.00,3,SELL,INVERTED,NET,ICEBERG_BID,26,98,INVERT,43.8,NEUTRAL
14:18:48.062,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,189,FACE,44.0,NEUTRAL
14:18:48.399,7234.00,4,SELL,INVERTED,NET,ICEBERG_BID,27,102,INVERT,44.1,NEUTRAL
14:18:49.446,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,157,FACE,44.3,NEUTRAL
14:18:52.240,7234.00,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,25,109,INVERT,44.4,NEUTRAL
14:18:53.438,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,141,FACE,46.4,NEUTRAL
14:18:53.782,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,25,108,FACE,46.5,NEUTRAL
14:18:54.786,7234.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,124,FACE,46.5,NEUTRAL
14:18:55.955,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,100,FACE,46.6,NEUTRAL
14:18:57.232,7234.25,10,BUY,INVERTED,NET+TIDE,,,,INVERT,46.5,NEUTRAL
14:18:58.062,7234.50,1,BUY,REAL_SMALL,NET,,,,FACE,45.2,NEUTRAL
14:18:59.458,7234.25,3,BUY,INVERTED,NET,ICEBERG_ASK,17,107,INVERT,45.3,NEUTRAL
14:18:59.900,7234.00,6,SELL,INVERTED,NET,ICEBERG_BID,21,97,INVERT,45.1,NEUTRAL
14:18:59.970,7234.00,6,BUY,INVERTED,NET,ICEBERG_ASK,18,113,INVERT,45.5,NEUTRAL
14:19:00.498,7234.00,9,SELL,INVERTED,NET,,,,INVERT,45.1,NEUTRAL
14:19:00.735,7234.25,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,17,102,INVERT,45.7,NEUTRAL
14:19:02.340,7234.00,5,SELL,INVERTED,NET,,,,INVERT,44.1,NEUTRAL
14:19:02.468,7234.25,17,SELL,INVERTED,NET+TIDE,ICEBERG_BID,3,31,INVERT,44.4,NEUTRAL
14:19:02.595,7234.50,1,BUY,REAL_SMALL,NET,,,,FACE,46.8,NEUTRAL
14:19:03.783,7234.25,17,SELL,INVERTED,NET+TIDE,ICEBERG_BID,4,48,INVERT,46.8,NEUTRAL
14:19:05.121,7234.50,2,BUY,REAL_SMALL,NET,,,,FACE,49.1,NEUTRAL
14:19:06.095,7234.25,5,BUY,INVERTED,NET,,,,INVERT,49.2,NEUTRAL
14:19:06.444,7234.50,36,SELL,INVERTED,NET+TIDE,ICEBERG_BID,5,84,INVERT,48.9,NEUTRAL
14:19:08.762,7234.50,26,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,6,45,INVERT,53.3,NEUTRAL
14:19:09.496,7234.25,40,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,12,107,INVERT,50.2,NEUTRAL
14:19:10.546,7234.00,27,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,76,INVERT,45.7,NEUTRAL
14:19:10.828,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,77,FACE,48.7,NEUTRAL
14:19:10.848,7233.75,14,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,13,121,INVERT,48.7,NEUTRAL
14:19:11.804,7233.75,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,79,INVERT,47.2,NEUTRAL
14:19:11.805,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,109,FACE,48.8,NEUTRAL
14:19:12.504,7233.75,3,SELL,INVERTED,NET,ICEBERG_BID,11,80,INVERT,48.9,NEUTRAL
14:19:12.785,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,109,FACE,49.0,NEUTRAL
14:19:12.983,7233.75,17,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,14,126,INVERT,49.1,NEUTRAL
14:19:14.662,7233.50,4,SELL,INVERTED,NET,ICEBERG_BID,12,84,INVERT,47.3,NEUTRAL
14:19:15.344,7233.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,12,81,FACE,47.5,NEUTRAL
14:19:15.718,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,103,FACE,47.4,NEUTRAL
14:19:15.777,7233.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,13,83,FACE,47.5,NEUTRAL
14:19:16.471,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,101,FACE,47.4,NEUTRAL
14:19:16.478,7233.75,4,SELL,INVERTED,NET,ICEBERG_BID,14,87,INVERT,47.4,NEUTRAL
14:19:16.816,7233.75,19,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,15,120,INVERT,47.6,NEUTRAL
14:19:16.884,7233.75,3,SELL,INVERTED,NET,ICEBERG_BID,14,87,INVERT,45.7,NEUTRAL
14:19:18.480,7233.75,4,BUY,INVERTED,NET,ICEBERG_ASK,15,123,INVERT,45.9,NEUTRAL
14:19:19.310,7233.50,5,SELL,INVERTED,NET,ICEBERG_BID,14,88,INVERT,45.7,NEUTRAL
14:19:19.311,7233.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,124,FACE,45.9,NEUTRAL
14:19:20.145,7233.50,5,SELL,INVERTED,NET,ICEBERG_BID,15,93,INVERT,46.0,NEUTRAL
14:19:20.425,7233.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,124,FACE,46.2,NEUTRAL
14:19:20.703,7233.50,45,SELL,INVERTED,NET+TIDE,ICEBERG_BID,16,138,INVERT,46.2,NEUTRAL
14:19:20.842,7233.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,126,FACE,50.7,NEUTRAL
14:19:21.623,7233.50,13,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,18,139,INVERT,50.8,NEUTRAL
14:19:22.030,7233.25,7,SELL,INVERTED,NET,ICEBERG_BID,17,145,INVERT,49.6,NEUTRAL
14:19:22.125,7233.50,3,BUY,INVERTED,NET,ICEBERG_ASK,19,142,INVERT,49.8,NEUTRAL
14:19:25.032,7233.25,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,16,141,INVERT,49.7,NEUTRAL
14:19:25.130,7233.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,141,FACE,50.7,NEUTRAL
14:19:25.192,7233.25,38,BUY,INVERTED,NET+TIDE,,,,INVERT,50.8,NEUTRAL
14:19:25.403,7233.00,6,SELL,INVERTED,NET,ICEBERG_BID,17,147,INVERT,47.4,NEUTRAL
14:19:26.154,7233.25,42,SELL,INVERTED,NET+TIDE,ICEBERG_BID,17,188,INVERT,47.6,NEUTRAL
14:19:26.155,7233.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,142,FACE,51.3,NEUTRAL
14:19:26.447,7233.25,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,18,199,INVERT,51.4,NEUTRAL
14:19:26.654,7233.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,144,FACE,52.3,NEUTRAL
14:19:27.480,7233.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,19,201,FACE,52.4,NEUTRAL
14:19:29.954,7233.50,9,SELL,INVERTED,NET,ICEBERG_BID,19,204,INVERT,52.3,NEUTRAL
14:19:30.169,7233.75,3,BUY,INVERTED,NET,ICEBERG_ASK,19,138,INVERT,52.6,NEUTRAL
14:19:30.660,7233.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,205,FACE,52.5,NEUTRAL
14:19:31.710,7233.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,128,FACE,52.5,NEUTRAL
14:19:32.730,7233.25,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,21,216,INVERT,52.5,NEUTRAL
14:19:33.013,7233.25,13,BUY,INVERTED,NET+TIDE,,,,INVERT,53.4,NEUTRAL
14:19:34.061,7233.00,5,SELL,INVERTED,NET,ICEBERG_BID,22,221,INVERT,52.3,NEUTRAL
14:19:34.207,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,3,52,FACE,52.5,NEUTRAL
14:19:37.018,7233.00,17,SELL,INVERTED,NET+TIDE,ICEBERG_BID,23,238,INVERT,52.5,NEUTRAL
14:19:37.434,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,53,FACE,53.9,NEUTRAL
14:19:37.485,7233.00,1,SELL,REAL_SMALL,NET,,,,FACE,53.9,NEUTRAL
14:19:37.710,7233.00,17,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,5,70,INVERT,53.9,NEUTRAL
14:19:37.766,7232.75,4,SELL,INVERTED,NET,,,,INVERT,52.5,NEUTRAL
14:19:37.983,7233.00,13,SELL,INVERTED,NET+TIDE,,,,INVERT,52.6,NEUTRAL
14:19:38.279,7233.00,22,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,6,92,INVERT,53.6,NEUTRAL
14:19:38.419,7232.75,4,SELL,INVERTED,NET,,,,INVERT,51.8,NEUTRAL
14:19:39.660,7233.00,43,SELL,INVERTED,NET+TIDE,ICEBERG_BID,24,281,INVERT,52.0,NEUTRAL
14:19:40.074,7233.25,5,BUY,INVERTED,NET,ICEBERG_ASK,7,97,INVERT,55.1,NEUTRAL
14:19:40.376,7233.00,3,SELL,INVERTED,NET,ICEBERG_BID,25,284,INVERT,55.0,NEUTRAL
14:19:40.642,7233.25,5,BUY,INVERTED,NET,ICEBERG_ASK,8,102,INVERT,55.1,NEUTRAL
14:19:40.801,7233.00,1,SELL,REAL_SMALL,NET,,,,FACE,54.9,NEUTRAL
14:19:41.080,7233.00,36,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,9,138,INVERT,54.9,NEUTRAL
14:19:41.609,7232.75,7,SELL,INVERTED,NET,ICEBERG_BID,6,30,INVERT,52.1,NEUTRAL
14:19:42.172,7233.00,3,BUY,INVERTED,NET,ICEBERG_ASK,10,141,INVERT,52.3,NEUTRAL
14:19:42.586,7232.75,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,7,40,INVERT,52.2,NEUTRAL
14:19:42.740,7232.75,15,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,11,156,INVERT,52.9,NEUTRAL
14:19:43.024,7232.50,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,8,54,INVERT,51.8,NEUTRAL
14:19:44.362,7232.75,7,SELL,INVERTED,NET,ICEBERG_BID,9,61,INVERT,52.8,NEUTRAL
14:19:44.551,7233.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,158,FACE,53.0,NEUTRAL
14:19:44.849,7232.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,62,FACE,53.1,NEUTRAL
14:19:45.031,7233.00,46,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,13,204,INVERT,53.0,NEUTRAL
14:19:45.376,7232.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,11,64,FACE,49.8,NEUTRAL
14:19:45.720,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,205,FACE,49.7,NEUTRAL
14:19:45.720,7233.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,206,FACE,49.8,NEUTRAL
14:19:45.840,7232.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,12,66,FACE,49.8,NEUTRAL
14:19:46.141,7233.00,6,BUY,INVERTED,NET,ICEBERG_ASK,16,212,INVERT,49.7,NEUTRAL
14:19:46.628,7232.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,67,FACE,49.5,NEUTRAL
14:19:46.628,7233.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,213,FACE,49.5,NEUTRAL
14:19:46.628,7232.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,68,FACE,49.5,NEUTRAL
14:19:47.544,7233.00,3,BUY,INVERTED,NET,ICEBERG_ASK,18,216,INVERT,49.5,NEUTRAL
14:19:48.293,7232.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,15,70,FACE,49.4,NEUTRAL
14:19:48.304,7233.00,8,BUY,INVERTED,NET,ICEBERG_ASK,19,224,INVERT,49.4,NEUTRAL
14:19:49.646,7232.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,16,72,FACE,49.1,NEUTRAL
14:19:49.984,7232.75,23,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,20,247,INVERT,49.1,NEUTRAL
14:19:50.492,7232.50,47,SELL,INVERTED,NET+TIDE,,,,INVERT,47.5,NEUTRAL
14:19:50.544,7232.75,1,BUY,REAL_SMALL,NET,,,,FACE,50.7,NEUTRAL
14:19:51.160,7232.50,23,SELL,INVERTED,NET+TIDE,,,,INVERT,50.7,NEUTRAL
14:19:51.441,7232.50,2,BUY,REAL_SMALL,NET,,,,FACE,52.2,NEUTRAL
14:19:52.000,7232.25,17,SELL,INVERTED,NET+TIDE,,,,INVERT,52.2,NEUTRAL
14:19:52.062,7232.50,1,BUY,REAL_SMALL,NET,,,,FACE,53.3,NEUTRAL
14:19:52.425,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,41,FACE,53.3,NEUTRAL
14:19:52.501,7232.50,1,BUY,REAL_SMALL,NET,,,,FACE,53.3,NEUTRAL
14:19:52.563,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,42,FACE,53.3,NEUTRAL
14:19:52.746,7232.50,1,BUY,REAL_SMALL,NET,,,,FACE,53.3,NEUTRAL
14:19:52.752,7232.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,5,44,FACE,53.3,NEUTRAL
14:19:53.262,7232.50,15,BUY,INVERTED,NET+TIDE,,,,INVERT,53.2,NEUTRAL
14:19:53.950,7232.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,6,46,FACE,52.3,NEUTRAL
14:19:54.012,7232.50,5,BUY,INVERTED,NET,,,,INVERT,52.2,NEUTRAL
14:19:54.378,7232.25,4,SELL,INVERTED,NET,ICEBERG_BID,7,50,INVERT,52.1,NEUTRAL
14:19:54.443,7232.50,2,BUY,REAL_SMALL,NET,,,,FACE,52.2,NEUTRAL
14:19:54.576,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,51,FACE,52.2,NEUTRAL
14:19:54.576,7232.50,1,BUY,REAL_SMALL,NET,,,,FACE,52.2,NEUTRAL
14:19:55.152,7232.25,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,9,75,INVERT,52.2,NEUTRAL
14:19:55.189,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,30,FACE,53.7,NEUTRAL
14:19:56.453,7232.25,27,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,102,INVERT,53.7,NEUTRAL
14:19:56.874,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,31,FACE,55.3,NEUTRAL
14:19:57.597,7232.25,5,SELL,INVERTED,NET,ICEBERG_BID,11,107,INVERT,55.3,NEUTRAL
14:19:57.873,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,32,FACE,55.4,NEUTRAL
14:19:58.622,7232.25,3,SELL,INVERTED,NET,ICEBERG_BID,12,110,INVERT,55.4,NEUTRAL
14:19:59.393,7232.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,33,FACE,55.5,NEUTRAL
14:19:59.398,7232.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,111,FACE,55.5,NEUTRAL
14:19:59.456,7232.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,35,FACE,55.5,NEUTRAL
14:19:59.556,7232.25,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,15,45,INVERT,55.5,NEUTRAL
14:19:59.605,7232.50,7,BUY,INVERTED,NET,ICEBERG_ASK,16,52,INVERT,54.9,NEUTRAL
