Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
14:18:14.449,7234.00,4,SELL,INVERTED,NET,,,,INVERT,43.2,NEUTRAL
14:18:15.058,7234.25,2,BUY,INVERTED,NET,ICEBERG_ASK,21,302,INVERT,43.4,NEUTRAL
14:18:15.059,7234.00,1,SELL,REAL_SMALL,NET,,,,FACE,43.3,NEUTRAL
14:18:15.280,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,303,FACE,43.3,NEUTRAL
14:18:15.626,7234.00,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,23,365,INVERT,43.3,NEUTRAL
14:18:16.613,7234.00,45,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,23,348,INVERT,45.0,NEUTRAL
14:18:17.171,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,320,FACE,40.4,NEUTRAL
14:18:17.605,7234.00,5,BUY,INVERTED,NET,ICEBERG_ASK,24,353,INVERT,40.4,NEUTRAL
14:18:17.802,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,321,FACE,40.2,NEUTRAL
14:18:17.803,7234.00,2,BUY,INVERTED,NET,ICEBERG_ASK,25,355,INVERT,40.1,NEUTRAL
14:18:18.216,7233.75,2,SELL,INVERTED,NET,ICEBERG_BID,25,323,INVERT,40.0,NEUTRAL
14:18:19.403,7234.00,26,SELL,INVERTED,NET+TIDE,ICEBERG_BID,4,41,INVERT,40.1,NEUTRAL
14:18:19.893,7234.25,35,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,26,390,INVERT,43.1,NEUTRAL
14:18:20.318,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,42,FACE,39.8,NEUTRAL
14:18:21.269,7234.25,3,BUY,REAL,NET,ICEBERG_ASK,27,393,FACE,39.8,NEUTRAL
14:18:21.921,7234.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,6,52,FACE,40.0,NEUTRAL
14:18:23.374,7234.25,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,28,404,FACE,39.1,NEUTRAL
14:18:23.675,7234.00,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,22,316,INVERT,40.3,NEUTRAL
14:18:23.697,7234.00,62,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,29,466,INVERT,41.3,NEUTRAL
14:18:23.698,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,317,FACE,36.2,NEUTRAL
14:18:23.702,7234.00,8,BUY,REAL,NET,ICEBERG_ASK,30,474,FACE,36.1,NEUTRAL
14:18:23.795,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,318,FACE,36.5,NEUTRAL
14:18:23.856,7234.00,9,BUY,REAL,NET,ICEBERG_ASK,31,483,FACE,36.5,NEUTRAL
14:18:24.076,7234.00,7,SELL,REAL,NET,ICEBERG_BID,24,297,FACE,36.9,NEUTRAL
14:18:24.380,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,32,484,FACE,36.7,NEUTRAL
14:18:24.381,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,53,FACE,36.7,NEUTRAL
14:18:24.381,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,33,485,FACE,36.7,NEUTRAL
14:18:25.422,7234.00,13,SELL,REAL,NET+TIDE,ICEBERG_BID,24,307,FACE,36.7,NEUTRAL
14:18:25.970,7234.00,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,492,FACE,35.7,NEUTRAL
14:18:26.733,7234.00,23,SELL,REAL,NET+TIDE,ICEBERG_BID,8,76,FACE,36.9,NEUTRAL
14:18:28.864,7234.25,45,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,32,525,INVERT,35.2,DISTRIBUTION
14:18:28.865,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,77,FACE,32.0,NEUTRAL
14:18:29.345,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,33,526,FACE,32.0,NEUTRAL
14:18:29.470,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,78,FACE,32.0,NEUTRAL
14:18:30.556,7234.25,62,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,130,FACE,32.0,NEUTRAL
14:18:31.559,7234.00,143,SELL,REAL,NET+TIDE,ICEBERG_BID,11,221,FACE,37.8,NEUTRAL
14:18:32.544,7234.00,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,150,FACE,28.9,NEUTRAL
14:18:33.371,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,222,FACE,30.6,NEUTRAL
14:18:33.778,7234.00,9,SELL,REAL,NET,ICEBERG_BID,13,231,FACE,30.5,NEUTRAL
14:18:33.779,7234.25,3,BUY,REAL,NET,ICEBERG_ASK,5,153,FACE,30.3,NEUTRAL
14:18:33.935,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,232,FACE,30.4,NEUTRAL
14:18:34.064,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,154,FACE,30.4,NEUTRAL
14:18:34.970,7234.00,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,172,FACE,30.4,NEUTRAL
14:18:34.971,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,233,FACE,31.9,NEUTRAL
14:18:37.723,7234.00,49,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,221,FACE,31.9,NEUTRAL
14:18:38.207,7233.75,88,SELL,REAL,NET+TIDE,ICEBERG_BID,16,321,FACE,35.7,NEUTRAL
14:18:38.475,7233.75,3,BUY,REAL,NET,ICEBERG_ASK,9,224,FACE,31.0,NEUTRAL
14:18:38.483,7233.75,9,SELL,REAL,NET,ICEBERG_BID,17,330,FACE,31.1,NEUTRAL
14:18:38.688,7233.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,336,FACE,30.9,NEUTRAL
14:18:38.827,7233.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,331,FACE,30.9,NEUTRAL
14:18:40.301,7233.75,6,BUY,REAL,NET,ICEBERG_ASK,10,230,FACE,30.9,NEUTRAL
14:18:40.921,7233.75,9,SELL,REAL,NET,ICEBERG_BID,19,340,FACE,31.1,NEUTRAL
14:18:40.928,7234.00,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,249,FACE,30.9,NEUTRAL
14:18:42.564,7233.75,2,SELL,REAL,NET,ICEBERG_BID,20,342,FACE,32.3,NEUTRAL
14:18:43.334,7233.75,65,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,246,FACE,32.2,NEUTRAL
14:18:44.421,7233.75,11,SELL,REAL,NET+TIDE,ICEBERG_BID,20,343,FACE,36.8,NEUTRAL
14:18:45.066,7234.00,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,259,FACE,36.2,NEUTRAL
14:18:45.066,7233.75,2,SELL,REAL,NET,ICEBERG_BID,19,340,FACE,37.1,NEUTRAL
14:18:45.068,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,260,FACE,37.0,NEUTRAL
14:18:45.185,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,341,FACE,37.0,NEUTRAL
14:18:45.564,7234.00,5,BUY,REAL,NET,ICEBERG_ASK,13,265,FACE,37.0,NEUTRAL
14:18:45.755,7234.00,4,SELL,REAL,NET,ICEBERG_BID,21,345,FACE,37.2,NEUTRAL
14:18:45.763,7234.25,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,14,279,FACE,37.1,NEUTRAL
14:18:46.809,7234.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,22,356,FACE,38.0,NEUTRAL
14:18:47.500,7234.25,2,BUY,REAL,NET,ICEBERG_ASK,15,281,FACE,37.4,NEUTRAL
14:18:47.859,7234.00,6,SELL,REAL,NET,ICEBERG_BID,23,362,FACE,37.5,NEUTRAL
14:18:48.059,7234.00,26,BUY,REAL,NET+TIDE,ICEBERG_ASK,16,307,FACE,37.4,NEUTRAL
14:18:48.061,7234.00,3,SELL,REAL,NET,ICEBERG_BID,24,365,FACE,39.0,NEUTRAL
14:18:48.061,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,25,366,FACE,38.9,NEUTRAL
14:18:48.543,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,26,367,FACE,38.9,NEUTRAL
14:18:48.762,7234.00,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,319,FACE,38.9,NEUTRAL
14:18:49.106,7234.00,2,SELL,REAL,NET,ICEBERG_BID,27,369,FACE,39.6,NEUTRAL
14:18:49.969,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,320,FACE,39.6,NEUTRAL
14:18:49.970,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,344,FACE,39.6,NEUTRAL
14:18:51.059,7234.25,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,332,FACE,39.6,NEUTRAL
14:18:51.060,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,344,FACE,40.3,NEUTRAL
14:18:53.375,7234.25,87,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,20,419,INVERT,40.3,NEUTRAL
14:18:53.438,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,335,FACE,36.1,NEUTRAL
14:18:53.446,7234.25,5,SELL,REAL,NET,ICEBERG_BID,28,340,FACE,36.1,NEUTRAL
14:18:53.780,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,341,FACE,36.0,NEUTRAL
14:18:55.059,7234.25,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,21,433,FACE,36.0,NEUTRAL
14:18:55.954,7234.00,18,SELL,REAL,NET+TIDE,ICEBERG_BID,29,358,FACE,36.8,NEUTRAL
14:18:56.114,7234.25,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,22,455,FACE,36.0,NEUTRAL
14:18:56.308,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,30,359,FACE,37.3,NEUTRAL
14:18:56.602,7234.25,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,23,466,FACE,37.3,NEUTRAL
14:18:58.064,7234.25,13,SELL,REAL,NET+TIDE,ICEBERG_BID,30,349,FACE,37.9,NEUTRAL
14:18:58.066,7234.25,6,BUY,REAL,NET,ICEBERG_ASK,24,472,FACE,37.3,NEUTRAL
14:18:58.071,7234.00,2,SELL,REAL,NET,ICEBERG_BID,31,351,FACE,37.5,NEUTRAL
14:18:59.458,7234.25,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,25,485,FACE,37.5,NEUTRAL
14:18:59.472,7234.00,24,SELL,REAL,NET+TIDE,ICEBERG_BID,30,373,FACE,38.2,NEUTRAL
14:18:59.606,7234.25,2,BUY,REAL,NET,ICEBERG_ASK,26,487,FACE,37.1,NEUTRAL
14:18:59.970,7234.00,47,BUY,REAL,NET+TIDE,ICEBERG_ASK,27,534,FACE,37.2,NEUTRAL
14:19:02.339,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,30,231,FACE,39.8,NEUTRAL
14:19:03.093,7234.25,21,SELL,REAL,NET+TIDE,,,,FACE,39.7,NEUTRAL
14:19:03.284,7234.50,2,BUY,REAL,NET,ICEBERG_ASK,26,454,FACE,38.8,NEUTRAL
14:19:03.941,7234.25,33,SELL,REAL,NET+TIDE,,,,FACE,38.9,NEUTRAL
14:19:04.341,7234.50,8,BUY,REAL,NET,ICEBERG_ASK,25,458,FACE,37.5,NEUTRAL
14:19:05.043,7234.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,55,FACE,37.7,NEUTRAL
14:19:05.112,7234.50,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,25,452,FACE,37.7,NEUTRAL
14:19:05.309,7234.25,4,BUY,REAL,NET,ICEBERG_ASK,26,456,FACE,38.3,NEUTRAL
14:19:05.539,7234.25,3,SELL,REAL,NET,ICEBERG_BID,4,58,FACE,38.4,NEUTRAL
14:19:06.095,7234.50,10,BUY,REAL,NET+TIDE,,,,FACE,38.4,NEUTRAL
14:19:06.154,7234.50,7,SELL,REAL,NET,ICEBERG_BID,5,65,FACE,38.9,NEUTRAL
14:19:06.156,7234.75,4,BUY,REAL,NET,,,,FACE,38.7,NEUTRAL
14:19:06.444,7234.50,21,SELL,REAL,NET+TIDE,ICEBERG_BID,6,86,FACE,38.8,NEUTRAL
14:19:06.445,7234.50,5,BUY,REAL,NET,,,,FACE,38.0,NEUTRAL
14:19:06.939,7234.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,87,FACE,38.1,NEUTRAL
14:19:08.388,7234.50,1,BUY,REAL_SMALL,NET,,,,FACE,38.1,NEUTRAL
14:19:08.522,7234.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,88,FACE,38.1,NEUTRAL
14:19:08.744,7234.50,2,BUY,REAL,NET,,,,FACE,38.1,NEUTRAL
14:19:09.570,7234.25,34,BUY,REAL,NET+TIDE,ICEBERG_ASK,25,438,FACE,38.1,NEUTRAL
14:19:09.572,7234.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,89,FACE,39.9,NEUTRAL
14:19:10.283,7234.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,26,439,FACE,39.8,NEUTRAL
14:19:10.605,7234.00,23,BUY,REAL,NET+TIDE,ICEBERG_ASK,26,456,FACE,39.9,NEUTRAL
14:19:10.841,7233.75,16,SELL,INVERTED,NET+TIDE,ICEBERG_BID,24,137,INVERT,41.0,NEUTRAL
14:19:10.847,7233.50,4,SELL,INVERTED,NET,ICEBERG_BID,25,141,INVERT,41.8,NEUTRAL
14:19:10.891,7233.75,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,26,155,INVERT,41.9,NEUTRAL
14:19:12.403,7234.00,16,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,26,453,INVERT,42.5,NEUTRAL
14:19:12.784,7233.75,2,SELL,INVERTED,NET,ICEBERG_BID,25,146,INVERT,41.9,NEUTRAL
14:19:14.313,7233.75,17,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,26,405,INVERT,41.9,NEUTRAL
14:19:14.374,7233.75,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,26,159,INVERT,41.2,NEUTRAL
14:19:14.658,7234.00,3,BUY,INVERTED,NET,ICEBERG_ASK,27,408,INVERT,41.9,NEUTRAL
14:19:14.782,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,26,149,FACE,41.8,NEUTRAL
14:19:15.006,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,28,409,FACE,41.8,NEUTRAL
14:19:15.718,7233.75,7,SELL,INVERTED,NET,ICEBERG_BID,25,153,INVERT,41.8,NEUTRAL
14:19:16.323,7234.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,377,FACE,42.0,NEUTRAL
14:19:16.470,7233.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,25,150,FACE,42.0,NEUTRAL
14:19:16.534,7233.75,48,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,26,425,INVERT,42.0,NEUTRAL
14:19:17.876,7233.75,7,SELL,INVERTED,NET,ICEBERG_BID,24,140,INVERT,40.1,NEUTRAL
14:19:18.548,7233.50,2,SELL,INVERTED,NET,ICEBERG_BID,22,137,INVERT,40.2,NEUTRAL
14:19:18.985,7233.75,2,BUY,INVERTED,NET,ICEBERG_ASK,24,387,INVERT,40.3,NEUTRAL
14:19:20.314,7233.50,2,SELL,INVERTED,NET,ICEBERG_BID,21,136,INVERT,40.3,NEUTRAL
14:19:20.638,7233.75,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,24,398,INVERT,40.3,NEUTRAL
14:19:20.702,7233.50,92,SELL,REAL,NET+TIDE,ICEBERG_BID,22,228,FACE,39.8,NEUTRAL
14:19:20.840,7233.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,399,FACE,36.5,NEUTRAL
14:19:21.004,7233.50,12,BUY,REAL,NET+TIDE,,,,FACE,36.5,NEUTRAL
14:19:22.028,7233.25,7,SELL,REAL,NET,ICEBERG_BID,22,234,FACE,37.1,NEUTRAL
14:19:22.673,7233.50,10,BUY,REAL,NET+TIDE,,,,FACE,37.0,NEUTRAL
14:19:22.868,7233.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,235,FACE,37.4,NEUTRAL
14:19:23.066,7233.50,2,BUY,REAL,NET,,,,FACE,37.4,NEUTRAL
14:19:25.129,7233.25,8,SELL,REAL,NET,,,,FACE,37.4,NEUTRAL
14:19:25.403,7233.25,70,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,94,FACE,37.3,NEUTRAL
14:19:25.750,7233.25,32,SELL,INVERTED,NET+TIDE,ICEBERG_BID,21,260,INVERT,40.4,NEUTRAL
14:19:25.974,7233.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,95,FACE,41.7,NEUTRAL
14:19:26.447,7233.25,2,SELL,INVERTED,NET,ICEBERG_BID,20,243,INVERT,41.7,NEUTRAL
14:19:27.425,7233.50,11,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,21,264,INVERT,41.8,NEUTRAL
14:19:27.482,7233.50,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,21,258,INVERT,41.4,NEUTRAL
14:19:27.949,7233.75,2,BUY,INVERTED,NET,ICEBERG_ASK,22,266,INVERT,42.0,NEUTRAL
14:19:28.572,7233.50,2,SELL,INVERTED,NET,ICEBERG_BID,20,245,INVERT,42.0,NEUTRAL
14:19:29.425,7233.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,261,FACE,42.0,NEUTRAL
14:19:29.486,7233.50,2,SELL,INVERTED,NET,ICEBERG_BID,20,223,INVERT,42.0,NEUTRAL
14:19:29.762,7233.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,247,FACE,42.1,NEUTRAL
14:19:30.660,7233.50,2,SELL,INVERTED,NET,ICEBERG_BID,21,225,INVERT,42.1,NEUTRAL
14:19:32.267,7233.50,20,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,6,115,INVERT,42.1,NEUTRAL
14:19:32.730,7233.25,1,SELL,REAL_SMALL,NET,,,,FACE,41.4,NEUTRAL
14:19:32.743,7233.25,13,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,7,128,INVERT,41.4,NEUTRAL
14:19:32.745,7233.00,5,SELL,INVERTED,NET,,,,INVERT,41.0,NEUTRAL
14:19:33.777,7233.25,20,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,8,148,INVERT,41.1,NEUTRAL
14:19:34.642,7233.00,10,SELL,INVERTED,NET+TIDE,,,,INVERT,40.4,NEUTRAL
14:19:35.109,7233.25,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,9,158,INVERT,40.8,NEUTRAL
14:19:36.925,7233.00,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,5,36,INVERT,40.5,NEUTRAL
14:19:37.343,7233.25,2,BUY,INVERTED,NET,ICEBERG_ASK,10,160,INVERT,40.9,NEUTRAL
14:19:37.343,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,37,FACE,40.9,NEUTRAL
14:19:37.433,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,161,FACE,40.9,NEUTRAL
14:19:37.483,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,38,FACE,40.9,NEUTRAL
14:19:37.763,7233.00,5,BUY,INVERTED,NET,ICEBERG_ASK,12,166,INVERT,40.9,NEUTRAL
14:19:37.920,7233.00,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,8,50,INVERT,40.8,NEUTRAL
14:19:37.981,7233.25,3,BUY,INVERTED,NET,ICEBERG_ASK,13,169,INVERT,41.3,NEUTRAL
14:19:38.413,7233.00,14,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,14,183,INVERT,41.2,NEUTRAL
14:19:38.814,7233.00,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,9,63,INVERT,40.8,NEUTRAL
14:19:38.910,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,184,FACE,41.3,NEUTRAL
14:19:39.936,7233.00,8,SELL,INVERTED,NET,ICEBERG_BID,10,71,INVERT,41.3,NEUTRAL
14:19:40.016,7233.25,7,SELL,INVERTED,NET,ICEBERG_BID,11,78,INVERT,41.5,NEUTRAL
14:19:40.801,7233.25,14,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,16,198,INVERT,41.6,NEUTRAL
14:19:40.923,7233.00,14,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,17,212,INVERT,41.1,NEUTRAL
14:19:40.923,7233.25,2,BUY,INVERTED,NET,ICEBERG_ASK,18,214,INVERT,40.7,NEUTRAL
14:19:40.924,7233.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,79,FACE,40.6,NEUTRAL
14:19:40.929,7233.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,215,FACE,40.6,NEUTRAL
